time,open,high,low,close,tick_volume,spread,real_volume
1972-06-13 00:00:00,0.6184,0.6186,0.6184,0.6184,41,50,0
1972-06-14 00:00:00,0.6178,0.6178,0.6177,0.6178,21,50,0
1972-06-15 00:00:00,0.6185,0.6186,0.6184,0.6184,31,50,0
1972-06-16 00:00:00,0.6173,0.6174,0.6172,0.6173,41,50,0
1972-06-19 00:00:00,0.6166,0.6168,0.6166,0.6166,41,50,0
1972-06-20 00:00:00,0.6157,0.6157,0.6157,0.6157,1,50,0
1972-06-21 00:00:00,0.6147,0.615,0.6143,0.6149,121,50,0
1972-06-22 00:00:00,0.6128,0.6128,0.6128,0.6128,1,50,0
1972-06-23 00:00:00,0.6213,0.6221,0.6203,0.6212,351,50,0
1972-06-26 00:00:00,0.6214,0.6219,0.6208,0.6216,201,50,0
1972-06-27 00:00:00,0.6172,0.6172,0.617,0.6172,41,50,0
1972-06-28 00:00:00,0.6197,0.6202,0.6188,0.6195,261,50,0
1972-06-29 00:00:00,0.6195,0.62,0.6191,0.6193,161,50,0
1972-06-30 00:00:00,0.6206,0.6209,0.6205,0.6206,81,50,0
1972-07-03 00:00:00,0.6208,0.6209,0.6207,0.6207,31,50,0
1972-07-05 00:00:00,0.6204,0.6206,0.6204,0.6205,31,50,0
1972-07-06 00:00:00,0.6198,0.6198,0.6198,0.6198,1,50,0
1972-07-07 00:00:00,0.6209,0.6209,0.6205,0.6206,51,50,0
1972-07-10 00:00:00,0.6201,0.6203,0.6197,0.62,111,50,0
1972-07-11 00:00:00,0.6198,0.6198,0.6198,0.6198,1,50,0
1972-07-12 00:00:00,0.6204,0.6204,0.6204,0.6204,1,50,0
1972-07-13 00:00:00,0.6208,0.6213,0.6208,0.6208,101,50,0
1972-07-14 00:00:00,0.621,0.621,0.6206,0.6207,51,50,0
1972-07-17 00:00:00,0.621,0.621,0.6208,0.6208,21,50,0
1972-07-18 00:00:00,0.6195,0.6195,0.6195,0.6195,1,50,0
1972-07-19 00:00:00,0.617,0.617,0.617,0.617,1,50,0
1972-07-20 00:00:00,0.618,0.6182,0.618,0.618,41,50,0
1972-07-21 00:00:00,0.6173,0.6176,0.6166,0.6172,191,50,0
1972-07-24 00:00:00,0.6166,0.6166,0.6164,0.6166,41,50,0
1972-07-25 00:00:00,0.6163,0.6166,0.6163,0.6163,61,50,0
1972-07-26 00:00:00,0.6167,0.6167,0.6167,0.6167,1,50,0
1972-07-27 00:00:00,0.616,0.616,0.6155,0.616,101,50,0
1972-07-28 00:00:00,0.6159,0.6159,0.6159,0.6159,1,50,0
1972-07-31 00:00:00,0.6159,0.6159,0.6159,0.6159,1,50,0
1972-08-01 00:00:00,0.6156,0.6157,0.6156,0.6156,21,50,0
1972-08-02 00:00:00,0.6147,0.6147,0.6147,0.6147,1,50,0
1972-08-03 00:00:00,0.6154,0.6154,0.6154,0.6154,1,50,0
1972-08-04 00:00:00,0.6154,0.6154,0.6154,0.6154,1,50,0
1972-08-07 00:00:00,0.6157,0.6157,0.6157,0.6157,1,50,0
1972-08-08 00:00:00,0.6152,0.6152,0.6152,0.6152,1,50,0
1972-08-09 00:00:00,0.6148,0.6148,0.6148,0.6148,1,50,0
1972-08-10 00:00:00,0.6141,0.6142,0.6139,0.6142,51,50,0
1972-08-11 00:00:00,0.6142,0.6142,0.6142,0.6142,1,50,0
1972-08-14 00:00:00,0.6145,0.6148,0.6144,0.6147,61,50,0
1972-08-15 00:00:00,0.6139,0.6139,0.6139,0.6139,1,50,0
1972-08-16 00:00:00,0.6127,0.6131,0.6127,0.613,51,50,0
1972-08-17 00:00:00,0.6122,0.6128,0.6122,0.6126,81,50,0
1972-08-18 00:00:00,0.6123,0.6123,0.6119,0.612,51,50,0
1972-08-21 00:00:00,0.6114,0.6114,0.6114,0.6114,1,50,0
1972-08-22 00:00:00,0.6133,0.614,0.6128,0.6133,241,50,0
1972-08-23 00:00:00,0.6133,0.6133,0.6133,0.6133,1,50,0
1972-08-24 00:00:00,0.6136,0.6136,0.6136,0.6136,1,50,0
1972-08-25 00:00:00,0.6123,0.6123,0.6121,0.6123,41,50,0
1972-08-28 00:00:00,0.6129,0.613,0.6125,0.6127,81,50,0
1972-08-29 00:00:00,0.613,0.613,0.6128,0.613,41,50,0
1972-08-30 00:00:00,0.6137,0.6137,0.6137,0.6137,1,50,0
1972-08-31 00:00:00,0.613,0.6132,0.6129,0.6132,41,50,0
1972-09-01 00:00:00,0.6129,0.6129,0.6129,0.6129,1,50,0
1972-09-05 00:00:00,0.6133,0.6133,0.6131,0.6131,21,50,0
1972-09-06 00:00:00,0.6132,0.6133,0.6131,0.6132,41,50,0
1972-09-07 00:00:00,0.6143,0.6144,0.6143,0.6143,21,50,0
1972-09-08 00:00:00,0.6139,0.614,0.6138,0.6138,31,50,0
1972-09-11 00:00:00,0.6132,0.6132,0.6132,0.6132,1,50,0
1972-09-12 00:00:00,0.6129,0.6129,0.6129,0.6129,1,50,0
1972-09-13 00:00:00,0.6133,0.6137,0.6133,0.6133,81,50,0
1972-09-14 00:00:00,0.6129,0.6129,0.6129,0.6129,1,50,0
1972-09-15 00:00:00,0.6125,0.6125,0.6125,0.6125,1,50,0
1972-09-18 00:00:00,0.6115,0.6115,0.6115,0.6115,1,50,0
1972-09-19 00:00:00,0.6122,0.6122,0.6122,0.6122,1,50,0
1972-09-20 00:00:00,0.6124,0.6124,0.6124,0.6124,1,50,0
1972-09-21 00:00:00,0.6123,0.6123,0.6123,0.6123,1,50,0
1972-09-22 00:00:00,0.6125,0.6126,0.6122,0.6125,81,50,0
1972-09-25 00:00:00,0.612,0.6121,0.612,0.6121,11,50,0
1972-09-26 00:00:00,0.6116,0.6116,0.6116,0.6116,1,50,0
1972-09-27 00:00:00,0.6116,0.6116,0.6113,0.6115,51,50,0
1972-09-28 00:00:00,0.6106,0.6106,0.6106,0.6106,1,50,0
1972-09-29 00:00:00,0.6104,0.6104,0.6104,0.6104,1,50,0
1972-10-02 00:00:00,0.6086,0.6087,0.6085,0.6087,31,50,0
1972-10-03 00:00:00,0.6088,0.6088,0.6084,0.6088,81,50,0
1972-10-04 00:00:00,0.6101,0.6103,0.61,0.6103,41,50,0
1972-10-05 00:00:00,0.6111,0.6117,0.6108,0.6114,151,50,0
1972-10-06 00:00:00,0.6115,0.6115,0.6112,0.6115,61,50,0
1972-10-10 00:00:00,0.6108,0.6112,0.6108,0.6109,71,50,0
1972-10-11 00:00:00,0.6095,0.6095,0.6095,0.6095,1,50,0
1972-10-12 00:00:00,0.6092,0.6092,0.6092,0.6092,1,50,0
1972-10-13 00:00:00,0.6089,0.6093,0.6089,0.6089,81,50,0
1972-10-16 00:00:00,0.6093,0.6095,0.6091,0.6095,61,50,0
1972-10-17 00:00:00,0.6094,0.6094,0.6094,0.6094,1,50,0
1972-10-18 00:00:00,0.6103,0.6112,0.61,0.6104,231,50,0
1972-10-19 00:00:00,0.6102,0.6105,0.6101,0.6105,51,50,0
1972-10-20 00:00:00,0.6103,0.6106,0.6098,0.61,131,50,0
1972-10-24 00:00:00,0.6083,0.6083,0.6083,0.6083,1,50,0
1972-10-25 00:00:00,0.61,0.61,0.61,0.61,1,50,0
1972-10-26 00:00:00,0.6097,0.61,0.6096,0.6099,61,50,0
1972-10-27 00:00:00,0.61,0.6101,0.6096,0.6099,91,50,0
1972-10-30 00:00:00,0.6103,0.6108,0.6103,0.6105,81,50,0
1972-10-31 00:00:00,0.6102,0.6102,0.6101,0.6101,11,50,0
1972-11-01 00:00:00,0.6107,0.6107,0.6107,0.6107,1,50,0
1972-11-02 00:00:00,0.6109,0.6109,0.6109,0.6109,1,50,0
1972-11-03 00:00:00,0.6112,0.6112,0.6112,0.6112,1,50,0
1972-11-06 00:00:00,0.6104,0.6104,0.6104,0.6104,1,50,0
1972-11-08 00:00:00,0.6097,0.6097,0.6096,0.6096,11,50,0
1972-11-09 00:00:00,0.6099,0.6101,0.6098,0.6098,51,50,0
1972-11-10 00:00:00,0.6095,0.6095,0.6095,0.6095,1,50,0
1972-11-13 00:00:00,0.6093,0.6093,0.6093,0.6093,1,50,0
1972-11-14 00:00:00,0.6094,0.6094,0.6094,0.6094,1,50,0
1972-11-15 00:00:00,0.6098,0.6098,0.6098,0.6098,1,50,0
1972-11-16 00:00:00,0.6095,0.6097,0.6093,0.6094,71,50,0
1972-11-17 00:00:00,0.6093,0.6097,0.6092,0.6094,91,50,0
1972-11-20 00:00:00,0.6101,0.6101,0.6101,0.6101,1,50,0
1972-11-21 00:00:00,0.6104,0.6104,0.6104,0.6104,1,50,0
1972-11-22 00:00:00,0.6105,0.6105,0.6105,0.6105,1,50,0
1972-11-24 00:00:00,0.6105,0.6105,0.6105,0.6105,1,50,0
1972-11-27 00:00:00,0.6117,0.6119,0.6116,0.6119,41,50,0
1972-11-28 00:00:00,0.6114,0.6116,0.6114,0.6114,41,50,0
1972-11-29 00:00:00,0.6121,0.6121,0.6121,0.6121,1,50,0
1972-11-30 00:00:00,0.6129,0.6129,0.6124,0.6129,101,50,0
1972-12-01 00:00:00,0.6133,0.6134,0.6132,0.6133,41,50,0
1972-12-04 00:00:00,0.6123,0.6123,0.6123,0.6123,1,50,0
1972-12-05 00:00:00,0.6125,0.6125,0.6125,0.6125,1,50,0
1972-12-06 00:00:00,0.6116,0.6116,0.6116,0.6116,1,50,0
1972-12-07 00:00:00,0.612,0.612,0.612,0.612,1,50,0
1972-12-08 00:00:00,0.6119,0.6119,0.6119,0.6119,1,50,0
1972-12-11 00:00:00,0.6117,0.6117,0.6117,0.6117,1,50,0
1972-12-12 00:00:00,0.6114,0.6114,0.6114,0.6114,1,50,0
1972-12-13 00:00:00,0.6118,0.6119,0.6116,0.6116,41,50,0
1972-12-14 00:00:00,0.6116,0.6116,0.6116,0.6116,1,50,0
1972-12-15 00:00:00,0.6108,0.6109,0.6107,0.6109,31,50,0
1972-12-18 00:00:00,0.6104,0.6104,0.6104,0.6104,1,50,0
1972-12-19 00:00:00,0.6102,0.6102,0.6102,0.6102,1,50,0
1972-12-20 00:00:00,0.6108,0.6109,0.6104,0.6104,61,50,0
1972-12-21 00:00:00,0.6115,0.6115,0.6115,0.6115,1,50,0
1972-12-22 00:00:00,0.6117,0.6117,0.6113,0.6113,41,50,0
1972-12-26 00:00:00,0.6109,0.6109,0.6109,0.6109,1,50,0
1972-12-27 00:00:00,0.6106,0.6106,0.6106,0.6106,1,50,0
1972-12-28 00:00:00,0.6106,0.6106,0.6106,0.6106,1,50,0
1972-12-29 00:00:00,0.6108,0.6108,0.6108,0.6108,1,50,0
1973-01-02 00:00:00,0.61,0.61,0.61,0.61,1,50,0
1973-01-03 00:00:00,0.6105,0.6106,0.6105,0.6105,21,50,0
1973-01-04 00:00:00,0.61,0.6101,0.61,0.61,21,50,0
1973-01-05 00:00:00,0.6101,0.6101,0.6101,0.6101,1,50,0
1973-01-08 00:00:00,0.6098,0.6098,0.6098,0.6098,1,50,0
1973-01-09 00:00:00,0.6099,0.6099,0.6099,0.6099,1,50,0
1973-01-10 00:00:00,0.6109,0.6111,0.6108,0.611,51,50,0
1973-01-11 00:00:00,0.6104,0.6107,0.6102,0.6105,91,50,0
1973-01-12 00:00:00,0.6099,0.6099,0.6099,0.6099,1,50,0
1973-01-15 00:00:00,0.609,0.609,0.609,0.609,1,50,0
1973-01-16 00:00:00,0.609,0.609,0.609,0.609,1,50,0
1973-01-17 00:00:00,0.609,0.609,0.609,0.609,1,50,0
1973-01-18 00:00:00,0.6085,0.6085,0.6085,0.6085,1,50,0
1973-01-19 00:00:00,0.6086,0.6088,0.6086,0.6087,31,50,0
1973-01-22 00:00:00,0.6127,0.6129,0.6124,0.6127,101,50,0
1973-01-23 00:00:00,0.6116,0.6119,0.6112,0.6116,141,50,0
1973-01-24 00:00:00,0.615,0.6152,0.6145,0.6148,121,50,0
1973-01-25 00:00:00,0.614,0.614,0.614,0.614,1,50,0
1973-01-26 00:00:00,0.6146,0.6148,0.6146,0.6146,41,50,0
1973-01-29 00:00:00,0.6182,0.6187,0.6181,0.6185,91,50,0
1973-01-30 00:00:00,0.62,0.62,0.62,0.62,1,50,0
1973-01-31 00:00:00,0.6203,0.6203,0.62,0.62,31,50,0
1973-02-01 00:00:00,0.6207,0.6207,0.6202,0.6204,71,50,0
1973-02-02 00:00:00,0.6189,0.6193,0.6189,0.619,71,50,0
1973-02-05 00:00:00,0.6205,0.6205,0.6205,0.6205,1,50,0
1973-02-06 00:00:00,0.6203,0.6203,0.6202,0.6203,21,50,0
1973-02-07 00:00:00,0.6209,0.621,0.6209,0.6209,21,50,0
1973-02-08 00:00:00,0.621,0.6212,0.621,0.6211,31,50,0
1973-02-09 00:00:00,0.6217,0.6229,0.6209,0.6218,391,50,0
1973-02-13 00:00:00,0.6603,0.6607,0.6602,0.6604,91,50,0
1973-02-14 00:00:00,0.6622,0.6622,0.6622,0.6622,1,50,0
1973-02-15 00:00:00,0.6623,0.6623,0.662,0.6623,61,50,0
1973-02-16 00:00:00,0.6603,0.6603,0.6602,0.6602,11,50,0
1973-02-20 00:00:00,0.659,0.6591,0.659,0.659,21,50,0
1973-02-21 00:00:00,0.6603,0.6603,0.6601,0.6603,41,50,0
1973-02-22 00:00:00,0.671,0.6716,0.6698,0.671,361,50,0
1973-02-23 00:00:00,0.6825,0.6857,0.6792,0.6824,1291,50,0
1973-02-26 00:00:00,0.678,0.6785,0.6775,0.6778,181,50,0
1973-02-27 00:00:00,0.6851,0.6855,0.6843,0.6852,231,50,0
1973-02-28 00:00:00,0.6879,0.6902,0.6861,0.6881,801,50,0
1973-03-01 00:00:00,0.6987,0.704,0.6934,0.6986,2111,50,0
1973-03-02 00:00:00,0.709,0.7118,0.7059,0.709,1181,50,0
1973-03-05 00:00:00,0.6958,0.6961,0.6955,0.6958,121,50,0
1973-03-06 00:00:00,0.697,0.697,0.697,0.697,1,50,0
1973-03-07 00:00:00,0.7006,0.7012,0.7003,0.7008,161,50,0
1973-03-08 00:00:00,0.7022,0.7053,0.699,0.7025,1231,50,0
1973-03-09 00:00:00,0.7034,0.7039,0.7026,0.7034,261,50,0
1973-03-12 00:00:00,0.7,0.7001,0.6994,0.6999,131,50,0
1973-03-13 00:00:00,0.695,0.6954,0.6946,0.6948,141,50,0
1973-03-14 00:00:00,0.6946,0.6949,0.6942,0.6944,121,50,0
1973-03-15 00:00:00,0.6982,0.6982,0.6974,0.6982,161,50,0
1973-03-16 00:00:00,0.6897,0.6905,0.6892,0.69,231,50,0
1973-03-19 00:00:00,0.6926,0.6929,0.6915,0.6922,241,50,0
1973-03-20 00:00:00,0.6922,0.6924,0.6921,0.6923,51,50,0
1973-03-21 00:00:00,0.6917,0.6917,0.6917,0.6917,1,50,0
1973-03-22 00:00:00,0.6918,0.6918,0.6918,0.6918,1,50,0
1973-03-23 00:00:00,0.6923,0.6925,0.6923,0.6923,41,50,0
1973-03-26 00:00:00,0.6934,0.6941,0.6931,0.6936,181,50,0
1973-03-27 00:00:00,0.6922,0.6925,0.6922,0.6925,31,50,0
1973-03-28 00:00:00,0.6915,0.6915,0.6915,0.6915,1,50,0
1973-03-29 00:00:00,0.6907,0.6907,0.6903,0.6906,71,50,0
1973-03-30 00:00:00,0.6882,0.6885,0.6882,0.6884,41,50,0
1973-04-02 00:00:00,0.6848,0.6852,0.6842,0.6845,171,50,0
1973-04-03 00:00:00,0.6844,0.6847,0.684,0.6841,111,50,0
1973-04-04 00:00:00,0.6915,0.6915,0.6915,0.6915,1,50,0
1973-04-05 00:00:00,0.6905,0.6905,0.6905,0.6905,1,50,0
1973-04-06 00:00:00,0.6887,0.6887,0.6884,0.6886,51,50,0
1973-04-09 00:00:00,0.6879,0.6882,0.6878,0.6882,51,50,0
1973-04-10 00:00:00,0.6885,0.6886,0.6882,0.6882,51,50,0
1973-04-11 00:00:00,0.6912,0.6914,0.6912,0.6913,31,50,0
1973-04-12 00:00:00,0.6913,0.6913,0.691,0.691,31,50,0
1973-04-13 00:00:00,0.6906,0.6907,0.6904,0.6907,51,50,0
1973-04-16 00:00:00,0.6872,0.6905,0.6845,0.6874,1181,50,0
1973-04-17 00:00:00,0.6927,0.6931,0.6927,0.6929,61,50,0
1973-04-18 00:00:00,0.6923,0.6925,0.692,0.6922,91,50,0
1973-04-19 00:00:00,0.6911,0.6911,0.6911,0.6911,1,50,0
1973-04-20 00:00:00,0.6912,0.6912,0.6912,0.6912,1,50,0
1973-04-23 00:00:00,0.691,0.691,0.691,0.691,1,50,0
1973-04-24 00:00:00,0.6896,0.69,0.6896,0.6899,51,50,0
1973-04-25 00:00:00,0.69,0.6903,0.69,0.6901,51,50,0
1973-04-26 00:00:00,0.688,0.6884,0.6878,0.6881,111,50,0
1973-04-27 00:00:00,0.6888,0.6888,0.6888,0.6888,1,50,0
1973-04-30 00:00:00,0.6892,0.6892,0.6892,0.6892,1,50,0
1973-05-01 00:00:00,0.6891,0.6891,0.6891,0.6891,1,50,0
1973-05-02 00:00:00,0.6891,0.6891,0.6891,0.6891,1,50,0
1973-05-03 00:00:00,0.6881,0.6882,0.688,0.6882,31,50,0
1973-05-04 00:00:00,0.6872,0.6873,0.6872,0.6872,21,50,0
1973-05-07 00:00:00,0.6855,0.6856,0.6855,0.6855,21,50,0
1973-05-08 00:00:00,0.6879,0.6881,0.6879,0.6881,21,50,0
1973-05-09 00:00:00,0.6894,0.6901,0.6888,0.6898,221,50,0
1973-05-10 00:00:00,0.6888,0.6888,0.6888,0.6888,1,50,0
1973-05-11 00:00:00,0.6901,0.6904,0.6898,0.6902,111,50,0
1973-05-14 00:00:00,0.7001,0.7025,0.6978,0.7002,931,50,0
1973-05-15 00:00:00,0.7047,0.705,0.7043,0.7045,121,50,0
1973-05-16 00:00:00,0.7022,0.7022,0.7022,0.7022,1,50,0
1973-05-17 00:00:00,0.701,0.701,0.701,0.701,1,50,0
1973-05-18 00:00:00,0.7086,0.7119,0.706,0.7088,1161,50,0
1973-05-21 00:00:00,0.7137,0.714,0.7132,0.7136,151,50,0
1973-05-22 00:00:00,0.7126,0.7127,0.7121,0.7127,111,50,0
1973-05-23 00:00:00,0.7109,0.7113,0.7109,0.7112,51,50,0
1973-05-24 00:00:00,0.709,0.7098,0.7081,0.709,341,50,0
1973-05-25 00:00:00,0.7081,0.7081,0.7081,0.7081,1,50,0
1973-05-29 00:00:00,0.7138,0.7142,0.7136,0.7142,81,50,0
1973-05-30 00:00:00,0.7224,0.7237,0.7208,0.722,541,50,0
1973-05-31 00:00:00,0.7247,0.7252,0.724,0.7248,231,50,0
1973-06-01 00:00:00,0.731,0.7315,0.7299,0.7307,291,50,0
1973-06-04 00:00:00,0.7499,0.7502,0.7493,0.7498,171,50,0
1973-06-05 00:00:00,0.7513,0.7516,0.7512,0.7512,71,50,0
1973-06-06 00:00:00,0.7397,0.7416,0.7375,0.7394,791,50,0
1973-06-07 00:00:00,0.7398,0.7409,0.7391,0.7398,361,50,0
1973-06-08 00:00:00,0.7459,0.7463,0.7453,0.7461,181,50,0
1973-06-11 00:00:00,0.7434,0.7438,0.7432,0.7434,121,50,0
1973-06-12 00:00:00,0.7489,0.7494,0.7488,0.7489,121,50,0
1973-06-13 00:00:00,0.7443,0.7446,0.7438,0.7443,161,50,0
1973-06-14 00:00:00,0.7521,0.7543,0.7499,0.7519,861,50,0
1973-06-15 00:00:00,0.7585,0.7596,0.7579,0.7585,341,50,0
1973-06-18 00:00:00,0.7642,0.7647,0.7633,0.7639,251,50,0
1973-06-19 00:00:00,0.7618,0.7618,0.7615,0.7618,61,50,0
1973-06-20 00:00:00,0.7619,0.7621,0.7613,0.7618,151,50,0
1973-06-21 00:00:00,0.7655,0.7661,0.7647,0.7653,261,50,0
1973-06-22 00:00:00,0.7656,0.7662,0.7649,0.7656,261,50,0
1973-06-25 00:00:00,0.7659,0.7659,0.7659,0.7659,1,50,0
1973-06-26 00:00:00,0.7739,0.7775,0.7703,0.7742,1411,50,0
1973-06-27 00:00:00,0.7774,0.7778,0.7768,0.7771,171,50,0
1973-06-28 00:00:00,0.794,0.797,0.7913,0.7942,1121,50,0
1973-06-29 00:00:00,0.8036,0.8049,0.8028,0.8039,391,50,0
1973-07-02 00:00:00,0.8146,0.8155,0.8143,0.8146,241,50,0
1973-07-03 00:00:00,0.8245,0.8274,0.8218,0.8243,1101,50,0
1973-07-05 00:00:00,0.8452,0.851,0.8396,0.8453,2271,50,0
1973-07-06 00:00:00,0.8576,0.8645,0.8508,0.8574,2721,50,0
1973-07-09 00:00:00,0.8362,0.8391,0.833,0.8359,1191,50,0
1973-07-10 00:00:00,0.8177,0.8177,0.8177,0.8177,1,50,0
1973-07-11 00:00:00,0.8151,0.8176,0.8126,0.8151,1001,50,0
1973-07-12 00:00:00,0.8191,0.8195,0.8186,0.8192,171,50,0
1973-07-13 00:00:00,0.8206,0.8213,0.8196,0.8203,311,50,0
1973-07-16 00:00:00,0.8299,0.831,0.8285,0.8297,481,50,0
1973-07-17 00:00:00,0.841,0.8413,0.8401,0.841,241,50,0
1973-07-18 00:00:00,0.8504,0.8516,0.8495,0.8504,421,50,0
1973-07-19 00:00:00,0.8366,0.8376,0.8359,0.8369,311,50,0
1973-07-20 00:00:00,0.8476,0.8489,0.847,0.848,341,50,0
1973-07-23 00:00:00,0.8491,0.85,0.8481,0.8489,361,50,0
1973-07-24 00:00:00,0.8492,0.85,0.8487,0.8491,251,50,0
1973-07-25 00:00:00,0.8557,0.8604,0.8514,0.8559,1781,50,0
1973-07-26 00:00:00,0.8552,0.8562,0.8542,0.8555,371,50,0
1973-07-27 00:00:00,0.8504,0.8505,0.8502,0.8502,41,50,0
1973-07-30 00:00:00,0.8383,0.8386,0.8377,0.8383,181,50,0
1973-07-31 00:00:00,0.8416,0.8421,0.8416,0.8418,81,50,0
1973-08-01 00:00:00,0.8351,0.8366,0.8339,0.8352,531,50,0
1973-08-02 00:00:00,0.8362,0.8365,0.8359,0.8359,91,50,0
1973-08-03 00:00:00,0.8313,0.8321,0.8304,0.8313,341,50,0
1973-08-06 00:00:00,0.8195,0.82,0.8189,0.8197,201,50,0
1973-08-07 00:00:00,0.8263,0.8263,0.8263,0.8263,1,50,0
1973-08-08 00:00:00,0.8253,0.8253,0.8251,0.8251,21,50,0
1973-08-09 00:00:00,0.8184,0.8198,0.8175,0.8185,451,50,0
1973-08-10 00:00:00,0.8134,0.8134,0.8134,0.8134,1,50,0
1973-08-13 00:00:00,0.8114,0.8117,0.8111,0.8115,111,50,0
1973-08-14 00:00:00,0.7997,0.7999,0.7996,0.7996,51,50,0
1973-08-15 00:00:00,0.7911,0.7928,0.7892,0.7913,701,50,0
1973-08-16 00:00:00,0.7901,0.7916,0.7881,0.79,691,50,0
1973-08-17 00:00:00,0.7897,0.7897,0.7895,0.7895,21,50,0
1973-08-20 00:00:00,0.8094,0.8102,0.8093,0.8094,181,50,0
1973-08-21 00:00:00,0.7945,0.796,0.7931,0.7947,561,50,0
1973-08-22 00:00:00,0.7913,0.7916,0.7912,0.7913,81,50,0
1973-08-23 00:00:00,0.7888,0.7889,0.7884,0.7888,101,50,0
1973-08-24 00:00:00,0.7948,0.7951,0.7948,0.7948,61,50,0
1973-08-27 00:00:00,0.7914,0.7916,0.7914,0.7916,21,50,0
1973-08-28 00:00:00,0.7921,0.7925,0.7915,0.7919,181,50,0
1973-08-29 00:00:00,0.8015,0.8016,0.8009,0.8015,141,50,0
1973-08-30 00:00:00,0.7951,0.7951,0.7951,0.7951,1,50,0
1973-08-31 00:00:00,0.7944,0.7944,0.7944,0.7944,1,50,0
1973-09-04 00:00:00,0.7978,0.7986,0.7966,0.7977,391,50,0
1973-09-05 00:00:00,0.8039,0.8042,0.8036,0.8039,121,50,0
1973-09-06 00:00:00,0.8016,0.8016,0.8015,0.8015,11,50,0
1973-09-07 00:00:00,0.8086,0.8087,0.8081,0.8085,111,50,0
1973-09-10 00:00:00,0.8045,0.8045,0.8043,0.8045,41,50,0
1973-09-11 00:00:00,0.801,0.8015,0.8006,0.8009,171,50,0
1973-09-12 00:00:00,0.8029,0.8032,0.802,0.8028,231,50,0
1973-09-13 00:00:00,0.8002,0.8006,0.7995,0.8001,211,50,0
1973-09-14 00:00:00,0.8013,0.8013,0.8013,0.8013,1,50,0
1973-09-17 00:00:00,0.8111,0.8116,0.8106,0.811,191,50,0
1973-09-18 00:00:00,0.8108,0.811,0.8101,0.8105,151,50,0
1973-09-19 00:00:00,0.8108,0.8114,0.8097,0.8108,341,50,0
1973-09-20 00:00:00,0.8184,0.8189,0.8183,0.8183,111,50,0
1973-09-21 00:00:00,0.808,0.8085,0.8077,0.8082,141,50,0
1973-09-24 00:00:00,0.8093,0.8099,0.8083,0.8091,301,50,0
1973-09-25 00:00:00,0.8109,0.811,0.8109,0.8109,21,50,0
1973-09-26 00:00:00,0.8107,0.811,0.8107,0.8109,41,50,0
1973-09-27 00:00:00,0.8095,0.8098,0.8094,0.8096,71,50,0
1973-09-28 00:00:00,0.8103,0.8103,0.8101,0.8101,21,50,0
1973-10-01 00:00:00,0.8108,0.8112,0.8104,0.8106,141,50,0
1973-10-02 00:00:00,0.809,0.8093,0.8088,0.8089,91,50,0
1973-10-03 00:00:00,0.8094,0.8095,0.8091,0.8093,71,50,0
1973-10-04 00:00:00,0.8083,0.8086,0.8079,0.8081,121,50,0
1973-10-05 00:00:00,0.8094,0.8095,0.8092,0.8092,41,50,0
1973-10-09 00:00:00,0.8106,0.8106,0.8106,0.8106,1,50,0
1973-10-10 00:00:00,0.8165,0.8193,0.814,0.8166,1051,50,0
1973-10-11 00:00:00,0.8157,0.8163,0.8146,0.8157,341,50,0
1973-10-12 00:00:00,0.8136,0.8136,0.8136,0.8136,1,50,0
1973-10-15 00:00:00,0.8117,0.8119,0.8117,0.8119,21,50,0
1973-10-16 00:00:00,0.8133,0.8133,0.8133,0.8133,1,50,0
1973-10-17 00:00:00,0.8176,0.8185,0.8166,0.8173,351,50,0
1973-10-18 00:00:00,0.8158,0.8163,0.8156,0.8158,141,50,0
1973-10-19 00:00:00,0.811,0.811,0.8105,0.8106,61,50,0
1973-10-23 00:00:00,0.8139,0.8151,0.8129,0.8143,401,50,0
1973-10-24 00:00:00,0.8142,0.8148,0.8138,0.814,181,50,0
1973-10-25 00:00:00,0.8125,0.8127,0.8125,0.8127,21,50,0
1973-10-26 00:00:00,0.8054,0.8055,0.805,0.8052,81,50,0
1973-10-29 00:00:00,0.7996,0.7999,0.799,0.7995,171,50,0
1973-10-30 00:00:00,0.8,0.8011,0.7987,0.8002,461,50,0
1973-10-31 00:00:00,0.7998,0.8003,0.7991,0.7997,231,50,0
1973-11-01 00:00:00,0.7977,0.7979,0.7973,0.7978,111,50,0
1973-11-02 00:00:00,0.7995,0.7996,0.7992,0.7995,81,50,0
1973-11-05 00:00:00,0.7889,0.7889,0.7889,0.7889,1,50,0
1973-11-07 00:00:00,0.7648,0.7668,0.7626,0.765,821,50,0
1973-11-08 00:00:00,0.7651,0.7654,0.7645,0.7652,171,50,0
1973-11-09 00:00:00,0.7603,0.7603,0.7603,0.7603,1,50,0
1973-11-12 00:00:00,0.7455,0.7455,0.7455,0.7455,1,50,0
1973-11-13 00:00:00,0.7484,0.7485,0.748,0.7481,71,50,0
1973-11-14 00:00:00,0.7575,0.7577,0.7574,0.7575,61,50,0
1973-11-15 00:00:00,0.7505,0.7537,0.7478,0.7505,1181,50,0
1973-11-16 00:00:00,0.7556,0.7571,0.7546,0.756,461,50,0
1973-11-19 00:00:00,0.7575,0.7582,0.7573,0.7578,151,50,0
1973-11-20 00:00:00,0.7558,0.7559,0.7553,0.7559,111,50,0
1973-11-21 00:00:00,0.7548,0.7548,0.7548,0.7548,1,50,0
